MOXTIDType = ExtType
ID = 216, Path = BaseData\装备\护具\附加属性\A_A11.ext
ID = 644, Path = BaseData\装备\护具\附加属性\A_K19.ext
ID = 645, Path = BaseData\装备\护具\附加属性\A_K20.ext
ID = 646, Path = BaseData\装备\护具\附加属性\A_L16.ext
ID = 647, Path = BaseData\装备\护具\附加属性\A_L17.ext
ID = 648, Path = BaseData\装备\护具\附加属性\A_L18.ext
ID = 649, Path = BaseData\装备\护具\附加属性\A_L19.ext
ID = 650, Path = BaseData\装备\护具\附加属性\A_L20.ext
ID = 652, Path = BaseData\装备\护具\附加属性\A_DEF0.ext
ID = 653, Path = BaseData\装备\护具\附加属性\A_DEF1.ext
ID = 654, Path = BaseData\装备\护具\附加属性\A_DEF2.ext
ID = 655, Path = BaseData\装备\护具\附加属性\A_DEF3.ext
ID = 656, Path = BaseData\装备\护具\附加属性\A_DEF4.ext
ID = 657, Path = BaseData\装备\护具\附加属性\A_DEF5.ext
ID = 658, Path = BaseData\装备\护具\附加属性\A_DEF6.ext
ID = 659, Path = BaseData\装备\护具\附加属性\A_DEF7.ext
ID = 660, Path = BaseData\装备\护具\附加属性\A_DEF8.ext
ID = 661, Path = BaseData\装备\护具\附加属性\A_DEF9.ext
ID = 662, Path = BaseData\装备\护具\附加属性\A_AGI0.ext
ID = 663, Path = BaseData\装备\护具\附加属性\A_AGI1.ext
ID = 664, Path = BaseData\装备\护具\附加属性\A_AGI2.ext
ID = 665, Path = BaseData\装备\护具\附加属性\A_AGI3.ext
ID = 666, Path = BaseData\装备\护具\附加属性\A_AGI4.ext
ID = 667, Path = BaseData\装备\护具\附加属性\A_AGI5.ext
ID = 668, Path = BaseData\装备\护具\附加属性\A_AGI6.ext
ID = 669, Path = BaseData\装备\护具\附加属性\A_AGI7.ext
ID = 670, Path = BaseData\装备\护具\附加属性\A_AGI8.ext
ID = 671, Path = BaseData\装备\护具\附加属性\A_AGI9.ext
ID = 672, Path = BaseData\物品\宝石\附加属性\白玉之石1级攻击属性.ext
ID = 673, Path = BaseData\物品\宝石\附加属性\白玉之石1级防御属性.ext
ID = 674, Path = BaseData\物品\宝石\附加属性\白玉之石2级攻击属性.ext
ID = 675, Path = BaseData\物品\宝石\附加属性\白玉之石2级防御属性.ext
ID = 676, Path = BaseData\装备\护具\附加属性\A_MRA1.ext
ID = 677, Path = BaseData\装备\护具\附加属性\A_MRA2.ext
ID = 678, Path = BaseData\装备\护具\附加属性\A_MRA3.ext
ID = 679, Path = BaseData\装备\护具\附加属性\A_MRA4.ext
ID = 680, Path = BaseData\装备\护具\附加属性\A_MRA5.ext
ID = 681, Path = BaseData\装备\护具\附加属性\A_MRA6.ext
ID = 682, Path = BaseData\装备\护具\附加属性\A_MRA7.ext
ID = 683, Path = BaseData\装备\护具\附加属性\A_MRA8.ext
ID = 684, Path = BaseData\装备\护具\附加属性\A_MRA9.ext
ID = 685, Path = BaseData\装备\护具\附加属性\A_MRA10.ext
ID = 686, Path = BaseData\装备\护具\附加属性\A_MRA11.ext
ID = 687, Path = BaseData\物品\宝石\附加属性\白玉之石3级攻击属性.ext
ID = 688, Path = BaseData\物品\宝石\附加属性\白玉之石3级防御属性.ext
ID = 689, Path = BaseData\物品\宝石\附加属性\白玉之石4级攻击属性.ext
ID = 690, Path = BaseData\物品\宝石\附加属性\白玉之石4级防御属性.ext
ID = 691, Path = BaseData\物品\宝石\附加属性\白玉之石5级攻击属性.ext
ID = 692, Path = BaseData\物品\宝石\附加属性\白玉之石5级防御属性.ext
ID = 693, Path = BaseData\装备\护具\附加属性\A_MRB1.ext
ID = 694, Path = BaseData\装备\护具\附加属性\A_MRB2.ext
ID = 695, Path = BaseData\装备\护具\附加属性\A_MRB3.ext
ID = 696, Path = BaseData\装备\护具\附加属性\A_MRB4.ext
ID = 698, Path = BaseData\装备\护具\附加属性\A_MRB5.ext
ID = 699, Path = BaseData\装备\护具\附加属性\A_MRB6.ext
ID = 700, Path = BaseData\装备\护具\附加属性\A_MRB7.ext
ID = 701, Path = BaseData\装备\护具\附加属性\A_MRB8.ext
ID = 706, Path = BaseData\物品\宝石\附加属性\青玉之石1级攻击属性.ext
ID = 707, Path = BaseData\装备\护具\附加属性\A_MRB9.ext
ID = 708, Path = BaseData\装备\护具\附加属性\A_MRB10.ext
ID = 709, Path = BaseData\装备\护具\附加属性\A_MRB11.ext
ID = 710, Path = BaseData\装备\护具\附加属性\A_MRC1.ext
ID = 711, Path = BaseData\装备\护具\附加属性\A_MRC2.ext
ID = 712, Path = BaseData\装备\护具\附加属性\A_MRC3.ext
ID = 713, Path = BaseData\装备\护具\附加属性\A_MRC4.ext
ID = 714, Path = BaseData\装备\护具\附加属性\A_MRC5.ext
ID = 715, Path = BaseData\装备\护具\附加属性\A_MRC6.ext
ID = 716, Path = BaseData\装备\护具\附加属性\A_MRC7.ext
ID = 717, Path = BaseData\装备\护具\附加属性\A_MRC8.ext
ID = 718, Path = BaseData\装备\护具\附加属性\A_MRC9.ext
ID = 719, Path = BaseData\装备\护具\附加属性\A_MRC10.ext
ID = 720, Path = BaseData\装备\护具\附加属性\A_MRC11.ext
ID = 721, Path = BaseData\物品\宝石\附加属性\青玉之石1级防御属性.ext
ID = 722, Path = BaseData\装备\护具\附加属性\A_MRD1.ext
ID = 723, Path = BaseData\装备\护具\附加属性\A_MRD2.ext
ID = 724, Path = BaseData\装备\护具\附加属性\A_MRD3.ext
ID = 725, Path = BaseData\装备\护具\附加属性\A_MRD4.ext
ID = 726, Path = BaseData\装备\护具\附加属性\A_MRD5.ext
ID = 727, Path = BaseData\装备\护具\附加属性\A_MRD6.ext
ID = 728, Path = BaseData\装备\护具\附加属性\A_MRD7.ext
ID = 729, Path = BaseData\装备\护具\附加属性\A_MRD8.ext
ID = 730, Path = BaseData\装备\护具\附加属性\A_MRD9.ext
ID = 731, Path = BaseData\装备\护具\附加属性\A_MRD10.ext
ID = 732, Path = BaseData\装备\护具\附加属性\A_MRD11.ext
ID = 733, Path = BaseData\装备\护具\附加属性\A_MRE1.ext
ID = 734, Path = BaseData\装备\护具\附加属性\A_MRE2.ext
ID = 735, Path = BaseData\装备\护具\附加属性\A_MRE3.ext
ID = 736, Path = BaseData\装备\护具\附加属性\A_MRE4.ext
ID = 737, Path = BaseData\装备\护具\附加属性\A_MRE5.ext
ID = 738, Path = BaseData\装备\护具\附加属性\A_MRE6.ext
ID = 739, Path = BaseData\装备\护具\附加属性\A_MRE7.ext
ID = 740, Path = BaseData\物品\宝石\附加属性\青玉之石2级攻击属性.ext
ID = 741, Path = BaseData\装备\护具\附加属性\A_MRE8.ext
ID = 742, Path = BaseData\装备\护具\附加属性\A_MRE9.ext
ID = 743, Path = BaseData\装备\护具\附加属性\A_MRE10.ext
ID = 744, Path = BaseData\装备\护具\附加属性\A_MRE11.ext
ID = 745, Path = BaseData\物品\宝石\附加属性\青玉之石2级防御属性.ext
ID = 746, Path = BaseData\物品\宝石\附加属性\青玉之石3级攻击属性.ext
ID = 747, Path = BaseData\物品\宝石\附加属性\青玉之石3级防御属性.ext
ID = 748, Path = BaseData\物品\宝石\附加属性\青玉之石4级攻击属性.ext
ID = 749, Path = BaseData\物品\宝石\附加属性\青玉之石4级防御属性.ext
ID = 750, Path = BaseData\物品\宝石\附加属性\青玉之石5级攻击属性.ext
ID = 751, Path = BaseData\物品\宝石\附加属性\青玉之石5级防御属性.ext
ID = 753, Path = BaseData\装备\武器\附加属性\A_MD00.ext
ID = 754, Path = BaseData\装备\武器\附加属性\A_MD01.ext
ID = 755, Path = BaseData\装备\武器\附加属性\A_MD03.ext
ID = 756, Path = BaseData\装备\武器\附加属性\A_MD02.ext
ID = 757, Path = BaseData\装备\武器\附加属性\A_MD04.ext
ID = 758, Path = BaseData\装备\武器\附加属性\A_MD05.ext
ID = 759, Path = BaseData\装备\武器\附加属性\A_MD06.ext
ID = 760, Path = BaseData\装备\武器\附加属性\A_MD07.ext
ID = 761, Path = BaseData\装备\武器\附加属性\A_MD08.ext
ID = 762, Path = BaseData\装备\武器\附加属性\A_MD09.ext
ID = 763, Path = BaseData\装备\武器\附加属性\A_MD10.ext
ID = 764, Path = BaseData\装备\武器\附加属性\A_MDU00.ext
ID = 765, Path = BaseData\装备\武器\附加属性\A_MDU01.ext
ID = 766, Path = BaseData\装备\武器\附加属性\A_MDU02.ext
ID = 767, Path = BaseData\装备\武器\附加属性\A_MDU03.ext
ID = 768, Path = BaseData\装备\武器\附加属性\A_MDU04.ext
ID = 769, Path = BaseData\装备\武器\附加属性\A_MDU05.ext
ID = 770, Path = BaseData\装备\武器\附加属性\A_MDU06.ext
ID = 771, Path = BaseData\装备\武器\附加属性\A_MDU07.ext
ID = 772, Path = BaseData\装备\武器\附加属性\A_MDU08.ext
ID = 773, Path = BaseData\装备\武器\附加属性\A_MDU09.ext
ID = 774, Path = BaseData\装备\武器\附加属性\A_MDU10.ext
ID = 775, Path = BaseData\装备\武器\附加属性\A_MD20.ext
ID = 776, Path = BaseData\物品\宝石\附加属性\雪玉之石攻击属性.ext
ID = 777, Path = BaseData\物品\宝石\附加属性\雪玉之石防御属性.ext
ID = 778, Path = BaseData\物品\宝石\附加属性\白刚之石攻击属性.ext
ID = 779, Path = BaseData\物品\宝石\附加属性\白刚之石防御属性.ext
ID = 780, Path = BaseData\物品\宝石\附加属性\青和之石攻击属性.ext
ID = 781, Path = BaseData\物品\宝石\附加属性\青和之石防御属性.ext
ID = 782, Path = BaseData\物品\宝石\附加属性\蓝玉之石攻击属性.ext
ID = 783, Path = BaseData\物品\宝石\附加属性\蓝玉之石防御属性.ext
ID = 784, Path = BaseData\装备\武器\附加属性\A_RD00.ext
ID = 785, Path = BaseData\装备\武器\附加属性\A_RD01.ext
ID = 786, Path = BaseData\装备\武器\附加属性\A_RD02.ext
ID = 787, Path = BaseData\装备\武器\附加属性\A_RD03.ext
ID = 788, Path = BaseData\装备\武器\附加属性\A_RD04.ext
ID = 789, Path = BaseData\装备\武器\附加属性\A_RD05.ext
ID = 790, Path = BaseData\装备\武器\附加属性\A_RD06.ext
ID = 791, Path = BaseData\装备\武器\附加属性\A_RD07.ext
ID = 792, Path = BaseData\装备\武器\附加属性\A_RD08.ext
ID = 793, Path = BaseData\装备\武器\附加属性\A_RD09.ext
ID = 794, Path = BaseData\装备\武器\附加属性\A_RD10.ext
ID = 795, Path = BaseData\装备\武器\附加属性\A_RDU00.ext
ID = 796, Path = BaseData\装备\武器\附加属性\A_RDU01.ext
ID = 797, Path = BaseData\装备\武器\附加属性\A_RDU02.ext
ID = 798, Path = BaseData\装备\武器\附加属性\A_RDU03.ext
ID = 799, Path = BaseData\装备\武器\附加属性\A_RDU04.ext
ID = 800, Path = BaseData\装备\武器\附加属性\A_RDU05.ext
ID = 801, Path = BaseData\装备\武器\附加属性\A_RDU06.ext
ID = 802, Path = BaseData\装备\武器\附加属性\A_RDU07.ext
ID = 803, Path = BaseData\装备\武器\附加属性\A_RDU08.ext
ID = 804, Path = BaseData\装备\武器\附加属性\A_RDU09.ext
ID = 805, Path = BaseData\装备\武器\附加属性\A_RDU10.ext
ID = 808, Path = BaseData\物品\宝石\附加属性\黑玉之石1级防御属性.ext
ID = 809, Path = BaseData\装备\武器\附加属性\A_SD00.ext
ID = 810, Path = BaseData\装备\武器\附加属性\A_SD01.ext
ID = 811, Path = BaseData\装备\武器\附加属性\A_SD02.ext
ID = 812, Path = BaseData\物品\宝石\附加属性\黑玉之石1级攻击属性.ext
ID = 813, Path = BaseData\装备\武器\附加属性\A_SD03.ext
ID = 814, Path = BaseData\装备\武器\附加属性\A_SD04.ext
ID = 815, Path = BaseData\装备\武器\附加属性\A_SD05.ext
ID = 816, Path = BaseData\装备\武器\附加属性\A_SD06.ext
ID = 817, Path = BaseData\装备\武器\附加属性\A_SD07.ext
ID = 818, Path = BaseData\装备\武器\附加属性\A_SD08.ext
ID = 819, Path = BaseData\物品\宝石\附加属性\黑玉之石2级攻击属性.ext
ID = 820, Path = BaseData\装备\武器\附加属性\A_SD09.ext
ID = 821, Path = BaseData\装备\武器\附加属性\A_SD10.ext
ID = 822, Path = BaseData\装备\武器\附加属性\A_SDU00.ext
ID = 823, Path = BaseData\装备\武器\附加属性\A_SDU01.ext
ID = 824, Path = BaseData\装备\武器\附加属性\A_SDU02.ext
ID = 825, Path = BaseData\装备\武器\附加属性\A_SDU03.ext
ID = 826, Path = BaseData\装备\武器\附加属性\A_SDU04.ext
ID = 827, Path = BaseData\装备\武器\附加属性\A_SDU05.ext
ID = 828, Path = BaseData\装备\武器\附加属性\A_SDU06.ext
ID = 829, Path = BaseData\装备\武器\附加属性\A_SDU07.ext
ID = 830, Path = BaseData\装备\武器\附加属性\A_SDU08.ext
ID = 831, Path = BaseData\装备\武器\附加属性\A_SDU09.ext
ID = 832, Path = BaseData\装备\武器\附加属性\A_SDU10.ext
ID = 833, Path = BaseData\物品\宝石\附加属性\黑玉之石2级防御属性.ext
ID = 834, Path = BaseData\物品\宝石\附加属性\黑玉之石3级攻击属性.ext
ID = 835, Path = BaseData\装备\武器\附加属性\A_SD20.ext
ID = 836, Path = BaseData\物品\宝石\附加属性\黑玉之石3级防御属性.ext
ID = 837, Path = BaseData\物品\宝石\附加属性\黑玉之石4级攻击属性.ext
ID = 838, Path = BaseData\物品\宝石\附加属性\黑玉之石4级防御属性.ext
ID = 839, Path = BaseData\物品\宝石\附加属性\黑玉之石5级攻击属性.ext
ID = 840, Path = BaseData\物品\宝石\附加属性\黑玉之石5级防御属性.ext
ID = 841, Path = BaseData\物品\宝石\附加属性\黑善之石攻击属性.ext
ID = 842, Path = BaseData\物品\宝石\附加属性\黑善之石防御属性.ext
ID = 843, Path = BaseData\物品\宝石\附加属性\乌睿之石攻击属性.ext
ID = 844, Path = BaseData\物品\宝石\附加属性\乌睿之石防御属性.ext
ID = 845, Path = BaseData\物品\宝石\附加属性\赤玉之石1级攻击属性.ext
ID = 846, Path = BaseData\物品\宝石\附加属性\赤玉之石1级防御属性.ext
ID = 847, Path = BaseData\物品\宝石\附加属性\赤玉之石2级攻击属性.ext
ID = 848, Path = BaseData\装备\饰品\附加属性\C_MD00.ext
ID = 849, Path = BaseData\装备\饰品\附加属性\C_MD01.ext
ID = 850, Path = BaseData\装备\饰品\附加属性\C_MD02.ext
ID = 851, Path = BaseData\物品\宝石\附加属性\赤玉之石2级防御属性.ext
ID = 852, Path = BaseData\装备\饰品\附加属性\C_MD03.ext
ID = 853, Path = BaseData\物品\宝石\附加属性\赤玉之石3级攻击属性.ext
ID = 854, Path = BaseData\物品\宝石\附加属性\赤玉之石3级防御属性.ext
ID = 855, Path = BaseData\装备\饰品\附加属性\C_MD08.ext
ID = 856, Path = BaseData\物品\宝石\附加属性\赤玉之石4级攻击属性.ext
ID = 857, Path = BaseData\装备\饰品\附加属性\C_MD04.ext
ID = 858, Path = BaseData\装备\饰品\附加属性\C_MD05.ext
ID = 859, Path = BaseData\装备\饰品\附加属性\C_MD06.ext
ID = 860, Path = BaseData\装备\饰品\附加属性\C_MD07.ext
ID = 861, Path = BaseData\物品\宝石\附加属性\赤玉之石4级防御属性.ext
ID = 862, Path = BaseData\装备\饰品\附加属性\C_MD10.ext
ID = 863, Path = BaseData\装备\饰品\附加属性\C_MD11.ext
ID = 864, Path = BaseData\装备\饰品\附加属性\C_MD12.ext
ID = 865, Path = BaseData\装备\饰品\附加属性\C_MD13.ext
ID = 866, Path = BaseData\物品\宝石\附加属性\赤玉之石5级攻击属性.ext
ID = 867, Path = BaseData\装备\饰品\附加属性\C_MD14.ext
ID = 868, Path = BaseData\装备\饰品\附加属性\C_MD15.ext
ID = 869, Path = BaseData\装备\饰品\附加属性\C_MD16.ext
ID = 870, Path = BaseData\装备\饰品\附加属性\C_MD17.ext
ID = 871, Path = BaseData\装备\饰品\附加属性\C_MD18.ext
ID = 872, Path = BaseData\物品\宝石\附加属性\赤玉之石5级防御属性.ext
ID = 873, Path = BaseData\物品\宝石\附加属性\赤恭之石攻击属性.ext
ID = 874, Path = BaseData\物品\宝石\附加属性\赤恭之石防御属性.ext
ID = 875, Path = BaseData\物品\宝石\附加属性\赤日之石攻击属性.ext
ID = 876, Path = BaseData\物品\宝石\附加属性\赤日之石防御属性.ext
ID = 877, Path = BaseData\物品\宝石\附加属性\黄玉之石1级攻击属性.ext
ID = 878, Path = BaseData\物品\宝石\附加属性\黄玉之石1级防御属性.ext
ID = 879, Path = BaseData\物品\宝石\附加属性\黄玉之石2级攻击属性.ext
ID = 880, Path = BaseData\物品\宝石\附加属性\黄玉之石2级防御属性.ext
ID = 881, Path = BaseData\物品\宝石\附加属性\黄玉之石3级攻击属性.ext
ID = 882, Path = BaseData\物品\宝石\附加属性\黄玉之石3级防御属性.ext
ID = 883, Path = BaseData\物品\宝石\附加属性\黄玉之石4级攻击属性.ext
ID = 884, Path = BaseData\物品\宝石\附加属性\黄玉之石4级防御属性.ext
ID = 885, Path = BaseData\装备\饰品\附加属性\C_SD00.ext
ID = 886, Path = BaseData\装备\饰品\附加属性\C_SD01.ext
ID = 887, Path = BaseData\装备\饰品\附加属性\C_SD02.ext
ID = 888, Path = BaseData\物品\宝石\附加属性\黄玉之石5级攻击属性.ext
ID = 889, Path = BaseData\装备\饰品\附加属性\C_SD03.ext
ID = 890, Path = BaseData\装备\饰品\附加属性\C_SD04.ext
ID = 891, Path = BaseData\装备\饰品\附加属性\C_SD05.ext
ID = 892, Path = BaseData\装备\饰品\附加属性\C_SD06.ext
ID = 893, Path = BaseData\装备\饰品\附加属性\C_SD07.ext
ID = 894, Path = BaseData\物品\宝石\附加属性\黄玉之石5级防御属性.ext
ID = 895, Path = BaseData\装备\饰品\附加属性\C_SD08.ext
ID = 896, Path = BaseData\装备\饰品\附加属性\C_SD10.ext
ID = 897, Path = BaseData\装备\饰品\附加属性\C_SD11.ext
ID = 898, Path = BaseData\装备\饰品\附加属性\C_SD12.ext
ID = 899, Path = BaseData\装备\饰品\附加属性\C_SD13.ext
ID = 900, Path = BaseData\装备\饰品\附加属性\C_SD14.ext
ID = 901, Path = BaseData\装备\饰品\附加属性\C_SD15.ext
ID = 902, Path = BaseData\装备\饰品\附加属性\C_SD16.ext
ID = 903, Path = BaseData\装备\饰品\附加属性\C_SD17.ext
ID = 904, Path = BaseData\物品\宝石\附加属性\黄厚之石攻击属性.ext
ID = 905, Path = BaseData\装备\饰品\附加属性\C_SD18.ext
ID = 906, Path = BaseData\物品\宝石\附加属性\黄厚之石防御属性.ext
ID = 907, Path = BaseData\物品\宝石\附加属性\金峰之石攻击属性.ext
ID = 908, Path = BaseData\物品\宝石\附加属性\金峰之石防御属性.ext
ID = 909, Path = BaseData\装备\饰品\附加属性\C_DEF00.ext
ID = 910, Path = BaseData\装备\饰品\附加属性\C_DEF01.ext
ID = 911, Path = BaseData\装备\饰品\附加属性\C_DEF02.ext
ID = 912, Path = BaseData\装备\饰品\附加属性\C_DEF03.ext
ID = 913, Path = BaseData\装备\饰品\附加属性\C_DEF04.ext
ID = 914, Path = BaseData\装备\饰品\附加属性\C_DEF05.ext
ID = 915, Path = BaseData\装备\饰品\附加属性\C_DEF06.ext
ID = 916, Path = BaseData\装备\饰品\附加属性\C_DEF07.ext
ID = 917, Path = BaseData\装备\饰品\附加属性\C_DEF08.ext
ID = 918, Path = BaseData\装备\饰品\附加属性\C_DEF09.ext
ID = 919, Path = BaseData\装备\饰品\附加属性\C_DEF10.ext
ID = 920, Path = BaseData\装备\饰品\附加属性\C_AGI00.ext
ID = 921, Path = BaseData\装备\饰品\附加属性\C_AGI01.ext
ID = 922, Path = BaseData\装备\饰品\附加属性\C_AGI02.ext
ID = 923, Path = BaseData\装备\饰品\附加属性\C_AGI03.ext
ID = 924, Path = BaseData\装备\饰品\附加属性\C_AGI04.ext
ID = 925, Path = BaseData\装备\饰品\附加属性\C_AGI05.ext
ID = 926, Path = BaseData\装备\饰品\附加属性\C_AGI06.ext
ID = 927, Path = BaseData\装备\饰品\附加属性\C_AGI07.ext
ID = 928, Path = BaseData\装备\饰品\附加属性\C_AGI08.ext
ID = 929, Path = BaseData\装备\饰品\附加属性\C_AGI09.ext
ID = 930, Path = BaseData\装备\饰品\附加属性\C_AGI10.ext
ID = 931, Path = BaseData\装备\饰品\附加属性\C_MRA00.ext
ID = 932, Path = BaseData\装备\饰品\附加属性\C_MRA01.ext
ID = 933, Path = BaseData\装备\饰品\附加属性\C_MRA02.ext
ID = 934, Path = BaseData\装备\饰品\附加属性\C_MRA03.ext
ID = 935, Path = BaseData\装备\饰品\附加属性\C_MRA04.ext
ID = 936, Path = BaseData\装备\饰品\附加属性\C_MRA05.ext
ID = 937, Path = BaseData\装备\饰品\附加属性\C_MRA06.ext
ID = 938, Path = BaseData\装备\饰品\附加属性\C_MRA07.ext
ID = 939, Path = BaseData\装备\饰品\附加属性\C_MRA08.ext
ID = 940, Path = BaseData\装备\饰品\附加属性\C_MRA09.ext
ID = 941, Path = BaseData\装备\饰品\附加属性\C_MRA10.ext
ID = 942, Path = BaseData\装备\饰品\附加属性\C_MRB00.ext
ID = 943, Path = BaseData\装备\饰品\附加属性\C_MRB01.ext
ID = 944, Path = BaseData\装备\饰品\附加属性\C_MRB02.ext
ID = 945, Path = BaseData\装备\饰品\附加属性\C_MRB03.ext
ID = 946, Path = BaseData\装备\饰品\附加属性\C_MRB04.ext
ID = 947, Path = BaseData\装备\饰品\附加属性\C_MRB05.ext
ID = 948, Path = BaseData\装备\饰品\附加属性\C_MRB06.ext
ID = 949, Path = BaseData\装备\饰品\附加属性\C_MRB07.ext
ID = 950, Path = BaseData\装备\饰品\附加属性\C_MRB08.ext
ID = 951, Path = BaseData\装备\饰品\附加属性\C_MRB09.ext
ID = 952, Path = BaseData\装备\饰品\附加属性\C_MRB10.ext
ID = 953, Path = BaseData\装备\饰品\附加属性\C_MRC00.ext
ID = 954, Path = BaseData\装备\饰品\附加属性\C_MRC01.ext
ID = 955, Path = BaseData\装备\饰品\附加属性\C_MRC03.ext
ID = 956, Path = BaseData\装备\饰品\附加属性\C_MRC02.ext
ID = 957, Path = BaseData\装备\饰品\附加属性\C_MRC04.ext
ID = 958, Path = BaseData\装备\饰品\附加属性\C_MRC05.ext
ID = 959, Path = BaseData\装备\饰品\附加属性\C_MRC06.ext
ID = 960, Path = BaseData\装备\饰品\附加属性\C_MRC07.ext
ID = 961, Path = BaseData\装备\饰品\附加属性\C_MRC08.ext
ID = 962, Path = BaseData\装备\饰品\附加属性\C_MRC09.ext
ID = 963, Path = BaseData\装备\饰品\附加属性\C_MRC10.ext
ID = 964, Path = BaseData\装备\饰品\附加属性\C_MRD00.ext
ID = 965, Path = BaseData\装备\饰品\附加属性\C_MRD01.ext
ID = 966, Path = BaseData\装备\饰品\附加属性\C_MRD02.ext
ID = 967, Path = BaseData\装备\饰品\附加属性\C_MRD03.ext
ID = 968, Path = BaseData\装备\饰品\附加属性\C_MRD04.ext
ID = 969, Path = BaseData\装备\饰品\附加属性\C_MRD05.ext
ID = 970, Path = BaseData\装备\饰品\附加属性\C_MRD06.ext
ID = 971, Path = BaseData\装备\饰品\附加属性\C_MRD07.ext
ID = 972, Path = BaseData\装备\饰品\附加属性\C_MRD08.ext
ID = 973, Path = BaseData\装备\饰品\附加属性\C_MRD09.ext
ID = 974, Path = BaseData\装备\饰品\附加属性\C_MRD10.ext
ID = 975, Path = BaseData\装备\饰品\附加属性\C_MRE00.ext
ID = 976, Path = BaseData\装备\饰品\附加属性\C_MRE01.ext
ID = 977, Path = BaseData\装备\饰品\附加属性\C_MRE02.ext
ID = 978, Path = BaseData\装备\饰品\附加属性\C_MRE03.ext
ID = 979, Path = BaseData\装备\饰品\附加属性\C_MRE04.ext
ID = 980, Path = BaseData\装备\饰品\附加属性\C_MRE05.ext
ID = 981, Path = BaseData\装备\饰品\附加属性\C_MRE06.ext
ID = 982, Path = BaseData\装备\饰品\附加属性\C_MRE07.ext
ID = 983, Path = BaseData\装备\饰品\附加属性\C_MRE08.ext
ID = 984, Path = BaseData\装备\饰品\附加属性\C_MRE09.ext
ID = 985, Path = BaseData\装备\饰品\附加属性\C_MRE10.ext
ID = 986, Path = BaseData\装备\武器\附加属性\A_SDU14.ext
ID = 987, Path = BaseData\装备\武器\附加属性\A_SDU13.ext
ID = 988, Path = BaseData\装备\武器\附加属性\A_SDU12.ext
ID = 989, Path = BaseData\装备\武器\附加属性\A_SDU11.ext
ID = 990, Path = BaseData\装备\武器\附加属性\A_SD11.ext
ID = 991, Path = BaseData\装备\武器\附加属性\A_SD12.ext
ID = 992, Path = BaseData\装备\武器\附加属性\A_SD13.ext
ID = 993, Path = BaseData\装备\武器\附加属性\A_SD14.ext
ID = 994, Path = BaseData\装备\武器\附加属性\A_RD11.ext
ID = 995, Path = BaseData\装备\武器\附加属性\A_RD12.ext
ID = 996, Path = BaseData\装备\武器\附加属性\A_RD13.ext
ID = 997, Path = BaseData\装备\武器\附加属性\A_RD14.ext
ID = 998, Path = BaseData\装备\武器\附加属性\A_RDU14.ext
ID = 999, Path = BaseData\装备\武器\附加属性\A_RDU13.ext
ID = 1000, Path = BaseData\装备\武器\附加属性\A_RDU12.ext
ID = 1001, Path = BaseData\装备\武器\附加属性\A_RDU11.ext
ID = 1002, Path = BaseData\装备\武器\附加属性\A_MDU14.ext
ID = 1003, Path = BaseData\装备\武器\附加属性\A_MDU11.ext
ID = 1004, Path = BaseData\装备\武器\附加属性\A_MDU12.ext
ID = 1005, Path = BaseData\装备\武器\附加属性\A_MDU13.ext
ID = 1006, Path = BaseData\装备\武器\附加属性\A_MD14.ext
ID = 1007, Path = BaseData\装备\武器\附加属性\A_MD13.ext
ID = 1008, Path = BaseData\装备\武器\附加属性\A_MD12.ext
ID = 1009, Path = BaseData\装备\武器\附加属性\A_MD11.ext
ID = 1010, Path = BaseData\装备\饰品\附加属性\C_MD010.ext
ID = 1011, Path = BaseData\装备\饰品\附加属性\C_MD09.ext
ID = 1012, Path = BaseData\装备\饰品\附加属性\C_MD011.ext
ID = 1013, Path = BaseData\装备\饰品\附加属性\C_MD012.ext
ID = 1014, Path = BaseData\装备\饰品\附加属性\C_MD19.ext
ID = 1015, Path = BaseData\装备\饰品\附加属性\C_MD20.ext
ID = 1016, Path = BaseData\装备\饰品\附加属性\C_MD21.ext
ID = 1017, Path = BaseData\装备\饰品\附加属性\C_MD22.ext
ID = 1018, Path = BaseData\装备\饰品\附加属性\C_SD09.ext
ID = 1019, Path = BaseData\装备\饰品\附加属性\C_SD010.ext
ID = 1020, Path = BaseData\装备\饰品\附加属性\C_SD011.ext
ID = 1022, Path = BaseData\装备\饰品\附加属性\C_SD012.ext
ID = 1023, Path = BaseData\装备\饰品\附加属性\C_SD22.ext
ID = 1024, Path = BaseData\装备\饰品\附加属性\C_SD21.ext
ID = 1025, Path = BaseData\装备\饰品\附加属性\C_SD20.ext
ID = 1026, Path = BaseData\装备\饰品\附加属性\C_SD19.ext
ID = 1027, Path = BaseData\装备\饰品\附加属性\C_DEF11.ext
ID = 1028, Path = BaseData\装备\饰品\附加属性\C_DEF12.ext
ID = 1029, Path = BaseData\装备\饰品\附加属性\C_DEF13.ext
ID = 1030, Path = BaseData\装备\饰品\附加属性\C_DEF14.ext
ID = 1031, Path = BaseData\装备\饰品\附加属性\C_AGI11.ext
ID = 1032, Path = BaseData\装备\饰品\附加属性\C_AGI12.ext
ID = 1033, Path = BaseData\装备\饰品\附加属性\C_AGI13.ext
ID = 1034, Path = BaseData\装备\饰品\附加属性\C_AGI14.ext
ID = 1035, Path = BaseData\装备\饰品\附加属性\C_MRA14.ext
ID = 1036, Path = BaseData\装备\饰品\附加属性\C_MRA13.ext
